uid,sid
65346,249
65346,2582
65346,251
65346,2411
65346,1053
65346,3506
65346,1670
65346,2592
65346,254
65346,1252
65346,619
65346,1672
65346,2204
65346,2088
65346,136
65346,3646
65346,1674
65346,1257
65346,907
65346,1055
65346,908
65346,380
65346,624
65346,912
65346,1396
65346,262
65346,1678
65346,4084
65346,1404
65346,1268
65346,140
65346,1704
65346,269
65346,82
65346,271
65346,1408
65346,1680
65346,2765
65346,2309
65346,916
65346,1933
65346,280
65346,381
65346,632
65346,2619
65346,142
65346,5557
65346,3524
65346,1937
65346,2212
65346,2422
65346,2130
65346,5307
65346,2312
65346,2135
65346,1809
65346,4136
65346,2742
65346,2424
65346,5554
65346,5189
65346,3529
65346,4268
65346,2782
65346,638
65346,2714
65346,4647
65346,1303
65346,1429
65346,3453
65346,1940
65346,5913
65346,153
65346,3647
65346,1633
65346,2660
65346,1001
65346,1811
65346,2867
65346,5292
65346,3454
65346,2379
65346,3482
65346,322
65346,1946
65346,325
65346,326
65346,1442
65346,3099
65346,3854
65346,5101
65346,1306
65346,3103
65346,3855
65346,2382
65346,2673
65346,335
65346,3550
65346,337
65346,5912
65346,4235
65346,3107
65346,2248
65346,4736
65346,2787
65346,4145
65346,2894
65346,1309
65346,5809
65346,1950
65346,382
65346,1469
65346,4237
65346,3437
65346,7372
65346,5846
65346,1476
65346,4272
65346,1311
65346,7776
65346,1957
65346,3129
65346,5389
65346,6957
65346,6100
65346,4541
65346,2273
65346,1134
65346,3335
65346,1715
65346,1329
65346,1717
65346,2282
65346,3170
67063,157
67063,86
67063,498
67063,562
67063,677
67063,188
67063,63
67063,416
67063,1216
67063,1622
67063,84
67063,556
67063,643
67063,355
67063,1131
64676,652
64676,65
64676,2043
64676,1658
64676,890
64676,476
64676,963
64676,1232
64676,480
64676,2568
64676,132
64676,612
64676,2571
64676,969
64676,2594
64676,1881
64676,1856
64676,984
68324,718
68324,559
68324,44
68324,22
68324,651
68324,23
68324,498
68324,562
68324,663
68324,395
68324,751
68324,52
68324,567
68324,173
68324,53
68324,54
68324,89
68324,179
68324,190
68324,409
68324,62
68324,64
68324,697
68324,773
68324,775
68324,196
68324,423
68324,729
68324,710
68324,591
68324,430
68324,804
68324,734
68324,77
68324,480
68324,132
68324,1255
68324,80
68324,3423
63681,386
63681,854
63681,498
63681,562
63681,567
63681,568
63681,186
63681,188
63681,1092
63681,114
63681,586
67298,718
67298,530
67298,57
67298,157
67298,86
67298,87
67298,159
67298,392
67298,650
67298,160
67298,45
67298,161
67298,48
67298,716
67298,854
67298,2
67298,374
67298,165
67298,784
67298,661
67298,562
67298,2008
67298,7
67298,786
67298,60
67298,567
67298,173
67298,757
67298,860
67298,55
67298,175
67298,89
67298,1631
67298,456
67298,98
67298,502
67298,183
67298,188
67298,576
67298,189
67298,25
67298,532
67298,65
67298,534
67298,412
67298,460
67298,868
67298,105
67298,578
67298,869
67298,579
67298,693
67298,581
67298,774
67298,112
67298,195
67298,775
67298,113
67298,114
67298,701
67298,702
67298,196
67298,1609
67298,197
67298,585
67298,586
67298,776
67298,198
67298,1654
67298,200
67298,777
67298,587
67298,1067
67298,69
67298,123
67298,2196
67298,4073
67298,873
67298,1993
67298,74
67298,207
67298,875
67298,125
67298,430
67298,880
67298,834
67298,594
67298,543
67298,216
67298,597
67298,217
67298,2040
67298,219
67298,220
67298,76
67298,544
67298,599
67298,223
67298,2046
67298,1115
67298,738
67298,126
67298,441
67298,1702
67298,602
67298,512
67298,129
67298,2058
67298,604
67298,891
67298,2060
67298,892
67298,3262
67298,378
67298,1663
67298,235
67298,838
67298,610
67298,611
67298,839
67298,1732
67298,1234
67298,132
67298,133
67298,516
67298,243
67298,1622
67298,1380
67298,1600
67298,250
67298,1336
67298,253
67298,1930
67298,1734
67298,841
67298,1805
67298,2596
67298,1672
67298,621
67298,3046
67298,2088
67298,906
67298,380
67298,4298
67298,1759
67298,912
67298,829
67298,977
67298,80
67298,267
67298,81
67298,82
67298,3385
67298,628
67298,274
67298,275
67298,843
67298,3228
67298,381
67298,3061
67298,833
67298,1936
67298,142
67298,1281
67298,2741
67298,285
67298,633
67298,1136
67298,3408
67298,2130
67298,288
67298,1766
67298,925
67298,291
67298,297
67298,528
67298,35
67298,304
67298,6412
67298,639
67298,5234
67298,309
67298,3237
67298,4647
67298,312
67298,1770
67298,1125
67298,1909
67298,2436
67298,1709
67298,319
67298,940
67298,942
67298,556
67298,944
67298,2178
67298,2231
67298,1812
67298,322
67298,323
67298,1006
67298,37
67298,326
67298,948
67298,3649
67298,2671
67298,3098
67298,846
67298,331
67298,1306
67298,1307
67298,643
67298,1711
67298,336
67298,3550
67298,337
67298,5324
67298,3672
67298,2246
67298,2249
67298,39
67298,1012
67298,352
67298,1973
67298,2251
67298,4427
67298,1815
67298,4102
66527,1787
66527,744
66527,386
66527,645
66527,57
66527,44
66527,1146
66527,22
66527,651
66527,45
66527,1692
66527,497
66527,657
66527,394
66527,3
66527,1080
66527,562
66527,663
66527,954
66527,7
66527,395
66527,60
66527,14
66527,52
66527,567
66527,396
66527,173
66527,1152
66527,16
66527,757
66527,54
66527,55
66527,175
63813,57
63813,86
63813,784
63813,498
63813,562
63813,5
63813,174
63813,19
63813,1121
63813,456
63813,183
63813,375
63813,188
63813,574
63813,190
63813,532
63813,1182
63813,772
63813,504
63813,534
63813,192
63813,579
63813,201
63813,124
63813,591
63813,4077
63813,125
63813,76
63813,441
63813,230
63813,235
63813,79
63813,1585
63813,1665
63813,132
63813,243
63813,614
63813,615
63813,1379
63813,248
63813,1123
63813,616
63813,251
63813,84
63813,278
63813,143
63813,1937
63813,291
63813,635
63813,528
63813,35
63813,1125
63813,556
63813,643
63813,335
63813,39
68313,86
68313,1556
68313,7
68313,173
68313,175
68313,375
68313,62
68313,579
68313,697
68313,580
68313,417
68313,1186
68313,419
68313,434
68313,133
68313,243
68313,274
68313,142
68313,35
68313,3570
68313,1503
68313,1023
68313,384
62551,559
62551,388
62551,852
62551,157
62551,86
62551,392
62551,716
62551,854
62551,655
62551,165
62551,498
62551,169
62551,175
65379,718
65379,45
65379,5
65379,14
65379,174
65379,790
65379,18
65379,19
65379,180
65379,763
65379,457
65379,183
65379,190
65379,63
65379,65
65379,191
65379,193
65379,194
65379,775
65379,114
65379,196
65379,461
65379,71
65379,3193
65379,76
65379,3011
65379,3013
65379,3626
65379,601
65379,738
65379,377
65379,226
65379,1576
65379,809
65379,2060
65379,2301
65379,1663
65379,78
65379,1591
65379,132
65379,820
65379,486
65379,1123
65379,254
65379,1824
65379,262
65379,80
65379,267
65379,271
65379,5631
65379,984
65379,2771
65379,5071
65379,285
65379,2130
65379,992
65379,2428
65379,528
65379,35
65379,2159
65379,312
65379,1709
65379,1943
65379,3201
65379,323
65379,337
65379,5917
65379,353
65379,2254
65379,2323
65379,359
65379,1014
65379,1131
65379,368
65379,4003
65379,1713
65379,2341
65379,1133
65379,1134
65379,4675
65379,1027
65379,2284
65379,1988
65379,4488
65379,1721
65379,1835
65379,3189
65379,2342
63905,718
63905,850
63905,57
63905,44
63905,388
63905,157
63905,86
63905,87
63905,159
63905,22
63905,392
63905,163
63905,2
63905,58
63905,165
63905,498
63905,4
63905,562
63905,7
63905,9
63905,564
63905,1150
63905,666
63905,567
63905,173
63905,17
63905,18
63905,19
63905,54
63905,55
63905,399
63905,89
63905,176
63905,456
63905,2021
63905,61
63905,92
63905,95
63905,97
63905,502
63905,1163
63905,677
63905,1651
63905,683
63905,768
63905,183
63905,685
63905,188
63905,574
63905,459
63905,688
63905,484
63905,62
63905,63
63905,533
63905,191
63905,534
63905,412
63905,460
63905,868
63905,192
63905,578
63905,869
63905,579
63905,106
63905,26
63905,1352
63905,1563
63905,27
63905,774
63905,417
63905,775
63905,114
63905,701
63905,118
63905,419
63905,729
63905,710
63905,69
63905,123
63905,70
63905,465
63905,124
63905,205
63905,873
63905,74
63905,207
63905,797
63905,591
63905,125
63905,2035
63905,75
63905,593
63905,430
63905,3003
63905,834
63905,594
63905,1793
63905,1200
63905,1726
63905,595
63905,3193
63905,596
63905,216
63905,1359
63905,76
63905,1727
63905,3013
63905,3014
63905,2047
63905,2048
63905,736
63905,441
63905,1702
63905,228
63905,1105
63905,230
63905,3865
63905,740
63905,130
63905,378
63905,1663
63905,78
63905,608
63905,379
63905,838
63905,609
63905,610
63905,839
63905,480
63905,1591
63905,132
63905,133
63905,516
63905,243
63905,840
63905,614
63905,1600
63905,486
63905,250
63905,617
63905,251
63905,253
63905,841
63905,619
63905,1672
63905,258
63905,493
63905,522
63905,274
63905,1681
63905,84
63905,280
63905,142
63905,921
63905,285
63905,2623
63905,146
63905,296
63905,297
63905,301
63905,147
63905,303
63905,528
63905,312
63905,1125
63905,152
63905,1127
63905,4781
63905,3412
63905,942
63905,320
63905,3539
63905,556
63905,2177
63905,2184
63905,3618
63905,3482
63905,2237
63905,38
63905,1448
63905,1306
63905,334
63905,335
63905,3846
63905,343
63905,2248
63905,39
63905,2894
63905,348
63905,1012
63905,382
63905,355
63905,2320
63905,4237
63905,5464
63905,1311
63905,1131
63905,3300
63905,3856
63905,1818
63905,368
63905,2273
63905,1503
63905,2341
63905,1023
63905,1820
63905,2954
63905,2355
63905,3847
63905,1686
63905,4004
63905,2282
63905,3167
63905,1988
63905,1722
66483,386
66483,52
66483,173
66483,16
66483,116
66483,799
66483,804
66483,249
66483,1409
66483,1293
66483,2864
66483,7622
66483,9227
66483,1712
66483,6516
69000,718
69000,559
69000,1848
69000,390
69000,391
69000,89
69000,400
69000,179
64087,2447
64087,59
64087,7
64087,731
64087,60
64087,665
64087,173
64087,174
64087,175
64087,89
64087,456
64087,93
64087,94
64087,95
64087,502
64087,1167
64087,1175
64087,183
64087,188
64087,574
64087,575
64087,1093
64087,409
64087,191
64087,412
64087,460
64087,192
64087,105
64087,194
64087,27
64087,1185
64087,1186
64087,584
64087,586
64087,120
64087,200
64087,1551
64087,589
64087,465
64087,124
64087,205
64087,74
64087,75
64087,4375
64087,1099
64087,2403
64087,76
64087,511
64087,2044
64087,2045
64087,228
64087,546
64087,1919
64087,3629
64087,78
64087,1994
64087,132
64087,612
64087,1667
64087,1622
64087,615
64087,486
64087,547
64087,621
64087,624
64087,2302
64087,5031
64087,522
64087,1405
64087,626
64087,1269
64087,3671
64087,627
64087,140
64087,1704
64087,6022
64087,2836
64087,267
64087,715
68827,718
68827,1787
68827,559
68827,57
68827,44
68827,388
68827,22
68827,47
68827,1
68827,657
68827,1607
68827,498
68827,562
68827,8
68827,9
68827,751
68827,14
68827,396
68827,174
68827,757
68827,19
68827,175
68827,722
68827,1524
68827,760
68827,861
68827,180
68827,866
68827,404
68827,460
68827,199
68827,729
68827,72
68827,208
68827,2510
68827,591
68827,799
68827,2035
68827,75
68827,430
68827,806
68827,889
68827,442
68827,1576
68827,78
68827,817
68827,1732
68827,132
68827,243
68827,247
68827,1054
68827,1257
68827,1055
68827,3477
68827,80
68827,84
68827,142
68827,284
68827,285
68827,295
68827,37
68827,3426
68827,1513
68827,2284
67026,86
67026,392
67026,58
67026,60
67026,860
67026,19
67026,175
67026,89
67026,61
67026,1042
67026,91
67026,92
67026,93
67026,1158
67026,94
67026,95
67026,99
67026,1175
67026,63
67026,64
67026,65
67026,191
67026,772
67026,105
67026,869
67026,579
67026,697
67026,416
67026,194
67026,27
67026,1564
67026,421
67026,71
67026,124
67026,2505
67026,1726
67026,434
67026,76
67026,1214
67026,126
67026,441
67026,3797
67026,1663
67026,840
67026,615
67026,1378
67026,2080
67026,248
67026,1123
67026,253
64677,86
64677,562
64677,190
64677,797
64677,243
64677,2112
64677,631
64677,3929
64677,8620
64677,4666
64677,2115
64677,3965
63156,1787
63156,558
63156,744
63156,1120
63156,44
63156,157
63156,651
63156,45
63156,47
63156,1895
63156,1615
63156,393
63156,497
63156,49
63156,165
63156,3
63156,499
63156,4
63156,50
63156,5
63156,59
63156,954
63156,395
63156,9
63156,11
63156,564
63156,12
63156,755
63156,730
63156,788
63156,731
63156,60
63156,14
63156,52
63156,16
63156,758
63156,17
63156,53
63156,18
63156,19
63156,55
63156,175
63156,56
63156,399
66889,58
66889,2189
66889,173
66889,672
66889,1042
66889,91
66889,93
66889,1044
66889,95
66889,763
66889,99
66889,1175
66889,190
66889,62
66889,64
66889,103
66889,112
66889,1185
66889,706
66889,4505
66889,1199
66889,1570
66889,76
66889,126
66889,77
66889,1375
66889,895
66889,243
66889,482
66889,823
66889,253
62937,157
62937,22
62937,160
62937,48
62937,1689
62937,3
62937,59
62937,169
62937,665
62937,566
62937,4186
62937,455
62937,180
62937,2367
62937,507
62937,3859
62937,588
62937,537
62937,29
62937,589
62937,465
62937,205
62937,2518
62937,598
62937,1701
62937,599
62937,807
62937,811
62937,546
62937,239
62937,612
62937,969
62937,621
62937,1055
62937,80
62937,6030
62937,1997
62937,266
62937,2417
62937,269
62937,82
62937,986
66226,562
66226,7
66226,174
66226,19
66226,98
66226,502
66226,533
66226,191
66226,772
66226,534
66226,192
66226,1350
66226,578
66226,579
66226,106
66226,2192
66226,698
66226,124
66226,74
66226,75
66226,2699
66226,1051
66226,247
66226,1380
66226,1123
66226,1384
66226,1396
66226,1405
66226,627
66226,1406
66226,2130
66226,2378
66226,2677
66226,2251
66226,3160
66154,720
66154,386
66154,559
66154,58
66154,455
66154,61
63276,86
63276,498
63276,173
63276,1631
63276,179
63276,61
63276,93
63276,98
63276,184
63276,25
63276,412
63276,105
63276,869
63276,697
63276,774
63276,3927
63276,74
63276,207
63276,1212
63276,378
63276,1108
63276,839
63276,243
63276,248
63276,249
63276,841
63276,1996
63276,912
63276,1704
63276,2375
63276,84
63276,280
63276,381
63276,142
63276,1809
63276,925
63276,296
63276,528
63276,1708
63276,1125
63276,2658
63276,3539
63276,556
63276,326
63276,382
63276,1313
63276,2926
63276,1959
63276,1819
63276,1134
63276,2355
63276,1027
68226,718
68226,743
68226,387
68226,57
68226,44
68226,1886
68226,747
68226,58
68226,5
68226,7
68226,751
68226,564
68226,14
68226,174
68226,18
68226,19
68226,20
68226,56
68226,88
68226,760
68226,456
68226,180
68226,1042
68226,91
68226,1043
68226,1156
68226,1157
68226,1044
68226,1160
68226,675
68226,676
68226,763
68226,1649
68226,502
68226,1167
68226,3774
68226,3739
68226,101
68226,1789
68226,1088
68226,2745
68226,3578
68226,957
68226,4372
68226,1561
68226,680
68226,767
68226,3206
68226,768
68226,685
68226,531
68226,186
68226,375
68226,458
68226,459
68226,189
68226,190
68226,3815
68226,1924
68226,2026
68226,63
68226,64
68226,533
68226,191
68226,772
68226,534
68226,1349
68226,192
68226,578
68226,695
68226,697
68226,106
68226,194
68226,107
68226,111
68226,698
68226,775
68226,113
68226,114
68226,115
68226,1354
68226,703
68226,116
68226,118
68226,1609
68226,1857
68226,423
68226,1792
68226,728
68226,461
68226,463
68226,709
68226,710
68226,2996
68226,203
68226,1745
68226,70
68226,6033
68226,72
68226,74
68226,3000
68226,3579
68226,1073
68226,125
68226,2035
68226,430
68226,803
68226,2525
68226,594
68226,467
68226,1202
68226,1571
68226,1205
68226,216
68226,2403
68226,1359
68226,510
68226,5551
68226,5029
68226,544
68226,1101
68226,1572
68226,884
68226,3208
68226,1213
68226,734
68226,3209
68226,1655
68226,1102
68226,3014
68226,1215
68226,601
68226,1228
68226,739
68226,2540
68226,2408
68226,1927
68226,512
68226,1076
68226,1577
68226,1795
68226,740
68226,742
68226,1660
68226,812
68226,471
68226,3911
68226,2063
68226,473
68226,2064
68226,2069
68226,3629
68226,2301
68226,1663
68226,3441
68226,2698
68226,2699
68226,475
68226,4959
68226,79
68226,379
68226,1585
68226,1665
68226,480
68226,132
68226,612
68226,133
68226,895
68226,820
68226,1592
68226,1593
68226,1594
68226,969
68226,3204
68226,244
68226,1858
68226,2754
68226,2079
68226,1380
68226,1599
68226,1602
68226,617
68226,5740
68226,1804
66036,61
66036,502
66036,764
66036,1561
66036,2365
66036,62
66036,103
66036,460
66036,414
66036,1564
66036,3498
66036,1569
66036,1203
66036,1795
66036,2756
66036,4490
66036,2836
66036,84
66036,2963
66036,988
63405,157
63405,47
63405,48
63405,497
63405,4
63405,562
63405,5
63405,59
63405,730
63405,18
63405,54
63405,175
63405,56
67305,744
67305,386
67305,387
67305,782
67305,44
67305,86
67305,1887
67305,390
67305,649
67305,1519
67305,1891
67305,22
67305,392
67305,23
67305,48
67305,653
67305,654
67305,1615
67305,749
67305,497
67305,1897
67305,58
67305,657
67305,49
67305,1699
67305,2361
67305,661
67305,4
67305,50
67305,562
67305,1556
67305,59
67305,954
67305,7
67305,395
67305,9
67305,752
67305,786
67305,11
67305,564
67305,51
67305,12
67305,3380
67305,454
67305,731
67305,2395
67305,60
67305,14
67305,3641
67305,566
67305,567
67305,396
67305,173
67305,1152
67305,2470
67305,53
67305,19
67305,175
67305,20
67305,56
67305,399
67305,88
67305,3738
67305,89
67305,723
67305,1524
67305,4196
67305,1906
67305,1154
67305,455
67305,456
67305,401
67305,569
67305,570
67305,727
67305,61
67305,2689
67305,1042
67305,91
67305,1043
67305,1044
67305,1160
67305,540
67305,676
67305,1161
67305,763
67305,97
67305,502
67305,1164
67305,764
67305,3739
67305,2479
67305,1171
67305,1173
67305,101
67305,1789
67305,1337
67305,2807
67305,1608
67305,956
67305,957
67305,866
67305,3586
67305,3697
67305,680
67305,681
67305,768
67305,183
67305,770
67305,186
67305,458
67305,1348
67305,686
67305,575
67305,459
67305,1178
67305,484
67305,189
67305,1182
67305,577
67305,63
67305,64
67305,191
67305,772
67305,867
67305,103
67305,105
67305,578
67305,869
67305,106
67305,26
67305,773
67305,1352
67305,27
67305,1353
67305,110
67305,774
67305,698
67305,1564
67305,114
67305,1186
67305,115
67305,702
67305,196
67305,1609
67305,419
67305,421
67305,584
67305,68
67305,423
67305,119
67305,586
67305,120
67305,776
67305,1654
67305,793
67305,708
67305,200
67305,709
67305,122
67305,729
67305,710
67305,1744
67305,506
67305,1545
67305,507
67305,2499
67305,4713
67305,424
67305,537
67305,71
67305,72
67305,1823
67305,2196
67305,714
67305,589
67305,958
67305,124
67305,2504
67305,205
67305,2505
67305,590
67305,427
67305,2693
67305,209
67305,2402
67305,799
67305,875
67305,4209
67305,430
67305,1567
67305,959
67305,960
67305,2523
67305,214
67305,1195
67305,1199
67305,467
67305,2300
67305,1926
67305,2299
67305,1569
67305,1726
67305,1570
67305,1204
67305,435
67305,804
67305,436
67305,3954
67305,543
67305,217
67305,598
67305,437
67305,2041
67305,1701
67305,1208
67305,1209
67305,511
67305,1211
67305,1572
67305,1047
67305,3208
67305,1213
67305,223
67305,3626
67305,806
67305,737
67305,1048
67305,4506
67305,1115
67305,377
67305,602
67305,1927
67305,1076
67305,1579
67305,810
67305,1105
67305,1229
67305,1658
67305,2199
67305,3865
67305,443
67305,546
67305,603
67305,129
67305,77
67305,469
67305,471
67305,472
67305,3841
67305,2549
67305,514
67305,473
67305,234
67305,4081
67305,3394
67305,1663
67305,475
67305,78
67305,2370
67305,239
67305,1051
67305,2752
67305,965
67305,480
67305,6467
67305,132
67305,612
67305,5335
67305,133
67305,3037
67305,516
67305,967
67305,1667
67305,243
67305,1622
67305,447
67305,969
67305,613
67305,1595
67305,1858
67305,1598
67305,1239
67305,615
67305,1380
67305,2702
67305,1600
67305,4412
67305,1803
67305,1244
67305,1245
67305,2582
67305,482
67305,1246
67305,2703
67305,2084
67305,252
67305,1247
67305,1248
67305,1625
67305,547
67305,1670
67305,822
67305,1399
67305,1273
67305,2610
67305,274
67305,280
67305,381
67305,3270
67305,715
62724,45
62724,1618
62724,663
62724,954
62724,7
62724,9
62724,19
62724,54
62724,56
68288,718
68288,58
68288,498
68288,562
68288,564
68288,173
68288,174
68288,18
68288,456
68288,61
68288,1042
68288,91
68288,92
68288,94
68288,95
68288,1162
68288,98
68288,1163
68288,1167
68288,677
68288,682
68288,186
68288,190
68288,63
68288,65
68288,103
68288,460
68288,105
68288,869
68288,414
68288,106
68288,194
68288,580
68288,1352
68288,27
68288,1967
68288,1653
68288,1564
68288,1185
68288,1968
68288,1807
68288,68
68288,1551
68288,125
68288,1200
68288,595
68288,1570
68288,804
68288,882
68288,76
68288,2044
68288,602
68288,1657
68288,1579
68288,379
68288,132
68288,133
68288,243
68288,1384
68288,1255
68288,1055
68288,80
68288,1266
68288,2605
68288,3445
68288,271
68288,628
68288,1682
68288,2771
68288,715
68288,1427
68288,152
68288,2436
68288,556
65093,718
65093,743
65093,720
65093,496
65093,561
65093,58
65093,759
65093,1525
65093,724
65093,1532
65093,455
65093,1535
65093,2475
65093,180
65093,2476
65093,401
65093,1039
65093,2807
65093,685
65093,507
63626,1787
63626,720
63626,558
63626,744
63626,386
63626,1886
63626,747
63626,651
63626,45
63626,23
63626,46
63626,161
63626,2006
63626,654
63626,374
63626,393
63626,497
63626,58
63626,657
63626,660
63626,498
63626,661
63626,1080
63626,1556
63626,663
63626,954
63626,7
63626,8
63626,752
63626,1344
63626,60
63626,3381
63626,666
63626,668
63626,396
63626,172
63626,397
63626,15
63626,756
63626,173
63626,757
63626,790
63626,17
63626,175
63626,89
63626,759
63626,180
63626,761
63626,1064
63626,727
63626,61
63626,1042
63626,91
63626,674
63626,93
63626,1044
63626,95
63626,675
63626,540
63626,1161
63626,98
63626,1346
63626,1789
63626,677
63626,678
63626,1088
63626,1917
63626,956
63626,866
63626,766
63626,457
63626,183
63626,573
63626,186
63626,458
63626,459
63626,190
63626,25
63626,3704
63626,409
63626,577
63626,63
63626,64
63626,65
63626,867
63626,534
63626,412
63626,460
63626,869
63626,694
63626,415
63626,106
63626,2484
63626,773
63626,775
63626,114
63626,582
63626,702
63626,2371
63626,196
63626,68
63626,69
63626,506
63626,711
63626,2492
63626,712
63626,1068
63626,72
63626,1823
63626,2503
63626,124
63626,425
63626,1621
63626,590
63626,426
63626,4678
63626,797
63626,591
63626,125
63626,75
63626,802
63626,1568
63626,3007
63626,1200
63626,434
63626,1204
63626,804
63626,596
63626,219
63626,1701
63626,885
63626,545
63626,734
63626,1655
63626,224
63626,807
63626,442
63626,809
63626,1076
63626,835
63626,1105
63626,1658
63626,603
63626,740
63626,1581
63626,130
63626,77
63626,1661
63626,2059
63626,472
63626,2547
63626,814
63626,607
63626,78
63626,608
63626,1583
63626,1051
63626,241
63626,479
63626,1232
63626,480
63626,1732
63626,1591
63626,132
63626,243
63626,614
63626,1123
63626,1245
63626,251
63626,1053
63626,2583
63626,487
63626,1670
63626,253
63626,2593
63626,2594
63626,254
63626,2597
63626,620
63626,975
63626,902
63626,1673
63626,1257
63626,907
63626,3397
63626,3273
63626,912
63626,80
63626,1056
63626,1739
63626,494
63626,3196
63626,522
63626,5411
63626,274
63626,1933
63626,278
63626,630
63626,381
63626,633
63626,1413
63626,1283
63626,3861
63626,288
63626,4136
63626,634
63626,1844
63626,6344
63626,297
63626,527
63626,301
63626,303
63626,2153
63626,528
63626,35
63626,1300
63626,931
63626,4419
63626,309
63626,5415
63626,3238
63626,4880
63626,1847
63626,4027
63626,942
63626,3539
63626,556
63626,945
63626,4034
63626,4726
63626,2314
63626,322
63626,323
63626,37
63626,6562
63626,38
63626,2317
63626,1307
63626,335
63626,3550
63626,337
63626,3108
63626,5917
63626,344
63626,345
63626,1009
63626,2679
63626,39
63626,3428
63626,4146
63626,382
63626,1637
63626,1128
63626,355
63626,2259
63626,1014
63626,1492
63626,364
63626,1016
63626,367
63626,4737
63626,1313
63626,368
63626,1974
63626,3988
63626,3130
63626,5006
63626,3312
63626,1503
63626,3582
63626,1504
63626,372
63626,3439
63626,3459
63626,1323
63626,1507
63626,1639
63626,3340
63626,1135
63626,4501
65038,498
65038,59
65038,564
65038,730
65038,731
65038,54
68011,45
68011,47
68011,59
68011,564
68011,730
68011,19
68011,484
65458,86
65458,22
65458,45
65458,23
65458,47
65458,498
65458,562
65458,663
65458,59
65458,18
65458,54
65458,175
65190,498
65190,63
65190,873
65190,74
65190,230
65190,235
65190,78
65190,248
65190,278
65190,2623
65190,528
65190,998
65190,1812
65190,335
65190,39
65190,355
65190,1822
65190,1976
65312,392
65312,1555
65312,562
65312,60
65312,1082
65312,456
65312,1159
65312,95
65312,96
65312,1162
65312,98
65312,1163
65312,100
65312,769
65312,1178
65312,691
65312,62
65312,580
65312,107
65312,773
65312,1352
65312,27
65312,1564
65312,68
65312,199
65312,708
65312,2500
65312,433
65312,1203
65312,436
65312,1211
65312,2531
65312,1214
65312,127
65312,1228
65312,1577
65312,835
65312,129
65312,2370
65312,1109
65312,2575
65312,840
65312,4216
65312,1599
65312,5392
65312,452
65312,453
65312,1385
65312,1248
65312,4646
65312,1386
65312,1251
65312,1256
65312,1054
65312,4777
65312,139
65312,1261
65312,3224
65312,82
65312,1407
65312,6781
65312,3522
65410,156
65410,387
65410,559
65410,57
65410,44
65410,388
65410,852
65410,157
65410,86
65410,22
65410,45
65410,3
65410,661
65410,500
65410,7
65410,9
65410,11
65410,60
65410,14
65410,173
65410,18
65410,55
65410,175
65410,178
65410,179
65410,90
67228,57
67228,567
67228,19
67228,175
67228,61
67228,407
67228,63
67228,460
67228,70
67228,71
67228,4505
67228,591
